context,answers,question
"It has been argued that the term ""civil disobedience"" has always suffered from ambiguity and in modern times, become utterly debased. Marshall Cohen notes, ""It has been used to describe everything from bringing a test-case in the federal courts to taking aim at a federal official. Indeed, for Vice President Agnew it has become a code-word describing the activities of muggers, arsonists, draft evaders, campaign hecklers, campus militants, anti-war demonstrators, juvenile delinquents and political assassins.""","{'answer_start': [294, 294, 294, 294, 134], 'text': ['Vice President Agnew', 'Vice President Agnew', 'Vice President Agnew', 'Vice President Agnew', 'Marshall Cohen']}",Who gave a negative connotation to civil disobedience in recent history?
"It has been argued that the term ""civil disobedience"" has always suffered from ambiguity and in modern times, become utterly debased. Marshall Cohen notes, ""It has been used to describe everything from bringing a test-case in the federal courts to taking aim at a federal official. Indeed, for Vice President Agnew it has become a code-word describing the activities of muggers, arsonists, draft evaders, campaign hecklers, campus militants, anti-war demonstrators, juvenile delinquents and political assassins.""","{'answer_start': [79, 79, 79, 79], 'text': ['ambiguity', 'ambiguity', 'ambiguity', 'ambiguity']}",What issue has been plaguing the civil disobedience movement.
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [0, 0, 0, 0, 0], 'text': ['LeGrande', 'LeGrande', 'LeGrande', 'LeGrande', 'LeGrande']}",Who wrote that it is difficult to produce an all inclusive definition of civil disobedience?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [121, 258, 121, 121], 'text': ['impossible', 'a maze of semantical problems and grammatical niceties', 'impossible', 'impossible']}",Le Grande also wrote that defining the term civil disobedience so difficult it could be described as?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [498, 498, 498, 498, 498], 'text': ['lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience', 'lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience', 'lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience', 'lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience', 'lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience']}",Le grand asks for a variance of what three terms?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [268, 268, 258, 268, 268], 'text': ['semantical', 'semantical', 'a maze of semantical problems', 'semantical', 'semantical problems']}",Le grand states that students studying civil disobedience will often run into grammatical niceties and what other problem?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [360, 571, 360, 360], 'text': ['specific', 'civil disobedience', 'specific', 'specific']}",Le grand concludes that an author's words offer only what they intended for them to imply regarding this type of terminology?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [0, 0, 0, 0, 0], 'text': ['LeGrande', 'LeGrande', 'LeGrande', 'LeGrande', 'LeGrande']}",Who said that writing a good description of civil disobedience is hard?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [150, 150, 150, 150], 'text': ['voluminous literature', 'voluminous', 'voluminous', 'voluminous']}",How much literature has been written regarding civil disobedience?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [268, 260, 268, 268], 'text': ['semantical problems and grammatical niceties', 'maze of semantical problems and grammatical niceties', 'semantical problems and grammatical niceties', 'semantical problems and grammatical niceties']}",What issue plagues the literature about civil disobedience?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [528, 528, 528, 528, 528], 'text': ['nonviolent civil disobedience', 'nonviolent civil disobedience', 'nonviolent', 'nonviolent', 'nonviolent']}",What type of protest falls under civil disobedience without aggression?
"LeGrande writes that ""the formulation of a single all-encompassing definition of the term is extremely difficult, if not impossible. In reviewing the voluminous literature on the subject, the student of civil disobedience rapidly finds himself surrounded by a maze of semantical problems and grammatical niceties. Like Alice in Wonderland, he often finds that specific terminology has no more (or no less) meaning than the individual orator intends it to have."" He encourages a distinction between lawful protest demonstration, nonviolent civil disobedience, and violent civil disobedience.","{'answer_start': [563, 563, 563, 563, 563], 'text': ['violent civil disobedience', 'violent civil disobedience', 'violent', 'violent', 'violent']}",What type of civil disobedience is accompanied by aggression?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [127, 454, 465, 127], 'text': ['constitutional impasse', 'her or his capacity as public official', 'capacity as public official', 'constitutional impasse']}",If the head of government refuses to enforce a decision of the highest court what terminology could be used?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [57, 268, 505, 505, 505], 'text': [""citizen's"", 'head of government', 'private citizen', 'private citizen', 'private']}",Constitutional impasse is different from civil disobedience because does not include what type of person?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [76, 67, 55, 41, 38], 'text': ['to the state and its laws', 'relation to the state and its laws', ""a citizen's relation to the state and its laws,"", ""pertaining to a citizen's relation to the state and its laws"", ""as pertaining to a citizen's relation to the state and its laws""]}",How is civil disobedience typically defined in connection of the citizen's?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [412, 159, 159, 261, 159], 'text': ['the head of government would be acting in her or his capacity as public official', 'two public agencies, especially two equally sovereign branches of government, conflict', 'two public agencies, especially two equally sovereign branches of government, conflict', ""if the head of government of a country were to refuse to enforce a decision of that country's highest court"", 'two public agencies, especially two equally sovereign branches of government, conflict']}",When would a person be considered to be excising a constitutional impasse?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [0, 0, 0, 0, 0], 'text': ['Civil disobedience', 'Civil disobedience', 'Civil disobedience', 'Civil disobedience', 'Civil disobedience']}",Constitutional impasse is distinct from what key term?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [79, 55, 55, 55, 55], 'text': ['the state and its laws', ""a citizen's relation to the state and its laws"", ""a citizen's relation to the state and its laws"", ""a citizen's relation to the state and its laws"", ""a citizen's relation to the state and its laws""]}",What does civil disobedience relate to?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [308, 127, 159, 125, 127], 'text': ['refuse to enforce a decision', 'constitutional impasse', 'two public agencies, especially two equally sovereign branches of government, conflict.', 'a constitutional impasse in which two public agencies', 'constitutional impasse']}",What does not constitute as civil disobedience?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [416, 477, 477, 477], 'text': ['head of government', 'public official', 'public official', 'public']}",What type of person can not be attributed civil disobedience?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [505, 505, 505, 505], 'text': ['private citizen', 'private citizen', 'private citizen', 'private']}",Civil Disobedience is mainly performed by what population group?
"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.","{'answer_start': [203, 477, 163, 477], 'text': ['sovereign branches of government', 'public official', 'public agencies', 'public']}",What group of people cannot be part of civil disobedience?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [40, 489, 40, 40, 40], 'text': ['Thoreau', 'Thoreau', 'Thoreau', 'Thoreau', ""Thoreau's""]}",What author argues pitching the conscience versus the collective?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [393, 393, 393, 393, 393], 'text': ['imprisonment', 'imprisonment', 'imprisonment', 'imprisonment', 'imprisonment']}",What was Thoreau's punishment for not paying his taxes?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [1201, 1201, 861, 861, 1201], 'text': ['not necessarily right', 'not necessarily right', 'the will of elite politicians', 'the will of elite politicians', 'not necessarily right']}",Thoreau argues that usually majority rules but their views collectively are sometimes?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [511, 473, 511, 511, 511], 'text': ['Resign', 'refusal to pay', 'Resign', 'Resign', 'Resign']}",What did Thoreau ask a public figure the taxman to do?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [873, 873, 218, 873, 218], 'text': ['elite politicians', 'elite politicians', 'individuals', 'elite politicians', 'individuals']}",Thoreau mentions what type of person could corrupt a government system?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [115, 1112, 115, 115, 119], 'text': ['The individual', 'individuals', 'The individual', 'The individual', 'individual']}",Who is the final judge of right and wrong?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [218, 1112, 294, 218, 218], 'text': ['individuals', 'individuals', 'an individual', 'individuals', 'individuals']}",Who is to blame for acting unjustly?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [489, 489, 40, 489, 569], 'text': ['Thoreau', 'Thoreau', 'Thoreau', 'Thoreau', 'Thoreau']}",Who was famous for disobedience against a tax collector?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [511, 511, 511, 511, 511], 'text': ['Resign', 'Resign', 'Resign', 'Resign', 'Resign']}",What advise did Thoreau give the tax collector when unable to perform his duty?
"However, this definition is disputed by Thoreau's political philosophy pitching the conscience vs. the collective. The individual is the final judge of right and wrong. More than this, since only individuals act, only individuals can act unjustly. When the government knocks on the door, it is an individual in the form of a postman or tax collector whose hand hits the wood. Before Thoreau’s imprisonment, when a confused taxman had wondered aloud about how to handle his refusal to pay, Thoreau had advised, “Resign.” If a man chose to be an agent of injustice, then Thoreau insisted on confronting him with the fact that he was making a choice. But if government is “the voice of the people,” as it is often called, shouldn’t that voice be heeded? Thoreau admits that government may express the will of the majority but it may also express nothing more than the will of elite politicians. Even a good form of government is “liable to be abused and perverted before the people can act through it.” Moreover, even if a government did express the voice of the people, this fact would not compel the obedience of individuals who disagree with what is being said. The majority may be powerful but it is not necessarily right. What, then, is the proper relationship between the individual and the government?","{'answer_start': [1201, 1175, 1162, 1162, 1175], 'text': ['not necessarily right', 'may be powerful but it is not necessarily right', 'The majority may be powerful but it is not necessarily right', 'The majority may be powerful but it is not necessarily right', 'may be powerful but it is not necessarily right']}",What did Thoreau claim about the majority?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [91, 83, 91, 91, 91], 'text': ['governmental entities', 'against governmental entities', 'governmental entities', 'governmental entities', 'governmental entities']}",Some theories argue that civil disobedience is justified in regard to?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [216, 182, 169, 182, 182], 'text': ['trade unions, banks, and private universities', 'non-governmental agencies', 'decisions of non-governmental agencies', 'non-governmental agencies', 'non-governmental agencies']}",Brownlee argues disobedience can be justified toward what institutions?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [321, 487, 321, 455], 'text': ['legal system', 'foreign', 'legal system', 'international organizations and foreign governments']}",Brownlee justifies civil disobedience toward what branch of the government?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [455, 295, 455, 420, 151], 'text': ['international organizations and foreign governments', 'a larger challenge to the legal system that permits those decisions to be taken', 'international organizations and foreign governments', 'breaches of law in protest against international organizations and foreign governments', 'opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities']}",Browlee also applies that civil disobedience is okay regarding?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [114, 114, 114, 114, 114], 'text': ['Brownlee', 'Brownlee', 'Brownlee', 'Brownlee', 'Brownlee']}",Who claims that public companies can also be part of civil disobedience?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [295, 304, 282, 295], 'text': ['a larger challenge to the legal system', 'challenge to the legal system that permits those decisions to be taken', 'it reflects ""a larger challenge to the legal system that permits those decisions to be taken', 'a larger challenge to the legal system']}",What reason is given that you should also protest public companies?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [68, 46, 46, 46, 41], 'text': ['only justified against governmental entities', 'civil disobedience is only justified against governmental entities', 'civil disobedience is only justified against governmental entities.', 'civil disobedience is only justified against governmental entities', 'that civil disobedience is only justified against governmental entities']}",What do some theories claim about civil disobedience?
"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.","{'answer_start': [249, 241, 241, 241, 241], 'text': ['universities', 'private universities', 'private universities', 'private universities', 'private universities']}",What public entity of learning is often target of civil disobedience?
"It is usually recognized that lawbreaking, if it is not done publicly, at least must be publicly announced in order to constitute civil disobedience. But Stephen Eilmann argues that if it is necessary to disobey rules that conflict with morality, we might ask why disobedience should take the form of public civil disobedience rather than simply covert lawbreaking. If a lawyer wishes to help a client overcome legal obstacles to securing her or his natural rights, he might, for instance, find that assisting in fabricating evidence or committing perjury is more effective than open disobedience. This assumes that common morality does not have a prohibition on deceit in such situations. The Fully Informed Jury Association's publication ""A Primer for Prospective Jurors"" notes, ""Think of the dilemma faced by German citizens when Hitler's secret police demanded to know if they were hiding a Jew in their house."" By this definition, civil disobedience could be traced back to the Book of Exodus, where Shiphrah and Puah refused a direct order of Pharaoh but misrepresented how they did it. (Exodus 1: 15-19)","{'answer_start': [130, 30, 130, 130, 130], 'text': ['civil disobedience', 'lawbreaking', 'civil disobedience', 'civil disobedience', 'civil disobedience']}",If law breaking is not done in a public manor it is not considered what term?
"It is usually recognized that lawbreaking, if it is not done publicly, at least must be publicly announced in order to constitute civil disobedience. But Stephen Eilmann argues that if it is necessary to disobey rules that conflict with morality, we might ask why disobedience should take the form of public civil disobedience rather than simply covert lawbreaking. If a lawyer wishes to help a client overcome legal obstacles to securing her or his natural rights, he might, for instance, find that assisting in fabricating evidence or committing perjury is more effective than open disobedience. This assumes that common morality does not have a prohibition on deceit in such situations. The Fully Informed Jury Association's publication ""A Primer for Prospective Jurors"" notes, ""Think of the dilemma faced by German citizens when Hitler's secret police demanded to know if they were hiding a Jew in their house."" By this definition, civil disobedience could be traced back to the Book of Exodus, where Shiphrah and Puah refused a direct order of Pharaoh but misrepresented how they did it. (Exodus 1: 15-19)","{'answer_start': [346, 353, 346, 346, 346], 'text': ['covert lawbreaking', 'lawbreaking', 'covert lawbreaking', 'covert lawbreaking', 'covert lawbreaking']}",Stephen Eilmann asks why show public civil disobedience instead what is a better idea?
